productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684104,Kha'Zix - Voidreaver,KhaZix Voidreaver,https://tcgplayer-cdn.tcgplayer.com/product/684104_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Gt7,2026-05-08T04:10:16.743,1,0.01,0.2,5.0,0.12,,Foil,Rare,201/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684115,Ivern - Green Father,Ivern Green Father,https://tcgplayer-cdn.tcgplayer.com/product/684115_200w.jpg,89,24560,https://cpt.tcgcsv.com/kGt7,2026-05-08T04:10:16.743,1,0.01,0.22,5.0,0.13,,Foil,Rare,195/219,0,0,0,Legend,Ivern,Calm;Order,
684123,Crowd Favorite,Crowd Favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg,89,24560,https://cpt.tcgcsv.com/tGt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.05,,Normal,Uncommon,102/219,3,0,3,Unit,Noxus,Body,"<em>""The crowd is a beast like any other. Hear it roar?""</em>"
684123,Crowd Favorite,Crowd Favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg,89,24560,https://cpt.tcgcsv.com/tGt7,2026-05-08T04:10:16.743,1,0.01,0.25,5.0,0.19,,Foil,Uncommon,102/219,3,0,3,Unit,Noxus,Body,"<em>""The crowd is a beast like any other. Hear it roar?""</em>"
684124,Mutated Mouser,Mutated Mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg,89,24560,https://cpt.tcgcsv.com/vGt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.38,0.04,,Normal,Common,036/219,2,0,1,Unit,Bilgewater;Cat,Calm,<em>One of the few cats that can scratch its own belly.</em>
684124,Mutated Mouser,Mutated Mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg,89,24560,https://cpt.tcgcsv.com/vGt7,2026-05-08T04:10:16.743,1,0.02,0.3,4.99,0.23,,Foil,Common,036/219,2,0,1,Unit,Bilgewater;Cat,Calm,<em>One of the few cats that can scratch its own belly.</em>
684125,Vilemaw,Vilemaw,https://tcgplayer-cdn.tcgplayer.com/product/684125_200w.jpg,89,24560,https://cpt.tcgcsv.com/wGt7,2026-05-08T04:10:16.743,1,16.8,24.99,9999.0,17.8,,Foil,Epic,060/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684126,Frigid Jewel,Frigid Jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg,89,24560,https://cpt.tcgcsv.com/xGt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.14,,Normal,Uncommon,074/219,2,0,,Gear,,Mind,<em>The power of the Frejlord shines from every facet.</em>
684126,Frigid Jewel,Frigid Jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg,89,24560,https://cpt.tcgcsv.com/xGt7,2026-05-08T04:10:16.743,1,0.3,0.58,6.6,0.53,,Foil,Uncommon,074/219,2,0,,Gear,,Mind,<em>The power of the Frejlord shines from every facet.</em>
684201,Downstage Dramatics,Downstage Dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Jt7,2026-05-08T04:10:16.743,1,0.01,0.15,2.0,0.04,,Normal,Common,061/219,2,0,0,Spell,,Mind,<em>A true artist reveres both canvas and brush.</em>
684201,Downstage Dramatics,Downstage Dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Jt7,2026-05-08T04:10:16.743,1,0.01,0.35,4.99,0.35,,Foil,Common,061/219,2,0,0,Spell,,Mind,<em>A true artist reveres both canvas and brush.</em>
684202,Abandon,Abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Jt7,2026-05-08T04:10:16.743,1,0.15,0.35,2.99,0.31,,Normal,Uncommon,131/219,2,0,0,Spell,,Chaos,
684202,Abandon,Abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Jt7,2026-05-08T04:10:16.743,1,2.0,4.54,8.0,4.54,,Foil,Uncommon,131/219,2,0,0,Spell,,Chaos,
684203,Lilting Lullaby,Lilting Lullaby,https://tcgplayer-cdn.tcgplayer.com/product/684203_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Jt7,2026-05-08T04:10:16.743,1,1.0,3.67,19.99,2.74,,Foil,Epic,190/219,2,2,0,Signature Spell,Lillia,Calm;Mind,"<em>""Sleepy time!""
<br>—Lillia</em>"
684204,Ivern - Friend to All,Ivern Friend to All,https://tcgplayer-cdn.tcgplayer.com/product/684204_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Jt7,2026-05-08T04:10:16.743,1,0.99,1.69,9999.0,1.18,,Foil,Epic,177/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684205,Master Yi - Unstoppable,Master Yi Unstoppable,https://tcgplayer-cdn.tcgplayer.com/product/684205_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Jt7,2026-05-08T04:10:16.743,1,0.65,1.99,19.99,1.2,,Foil,Epic,059/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,
684206,Gemhand Hunter,Gemhand Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Jt7,2026-05-08T04:10:16.743,1,0.01,0.15,2.5,0.04,,Normal,Common,094/219,2,0,2,Unit,Mount Targon;Yordle,Body,<em>He's a yordle of many facets.</em>
684206,Gemhand Hunter,Gemhand Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Jt7,2026-05-08T04:10:16.743,1,0.03,0.29,4.99,0.25,,Foil,Common,094/219,2,0,2,Unit,Mount Targon;Yordle,Body,<em>He's a yordle of many facets.</em>
684207,Nidalee - Cat Form,Nidalee Cat Form,https://tcgplayer-cdn.tcgplayer.com/product/684207_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Jt7,2026-05-08T04:10:16.743,1,0.35,1.04,20.0,0.91,,Foil,Rare,114/219,3,1,4,Champion Unit,Cat;Ixtal;Nidalee,Body,"<em>""Meow! Ahem...Anyway.""</em>"
684208,LeBlanc - Deceiver,LeBlanc Deceiver,https://tcgplayer-cdn.tcgplayer.com/product/684208_200w.jpg,89,24560,https://cpt.tcgcsv.com/bJt7,2026-05-08T04:10:16.743,1,0.01,0.25,25.0,0.14,,Foil,Rare,199/219,0,0,0,Legend,LeBlanc,Mind;Order,
684209,Mirror Image,Mirror Image,https://tcgplayer-cdn.tcgplayer.com/product/684209_200w.jpg,89,24560,https://cpt.tcgcsv.com/cJt7,2026-05-08T04:10:16.743,1,13.0,19.99,60.0,13.16,,Foil,Epic,200/219,3,2,0,Signature Spell,LeBlanc,Mind;Order,"<em>""The best lies are beautiful.""
<br>—LeBlanc</em>"
684210,Kha'Zix - Voidreaver (Signature),KhaZix Voidreaver Signature,https://tcgplayer-cdn.tcgplayer.com/product/684210_200w.jpg,89,24560,https://cpt.tcgcsv.com/dJt7,2026-05-08T04:10:16.743,1,315.0,341.23,1200.0,335.88,,Foil,Showcase,236*/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684211,Baron Nashor (Alternate Art),Baron Nashor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684211_200w.jpg,89,24560,https://cpt.tcgcsv.com/fJt7,2026-05-08T04:10:16.743,1,20.0,28.0,9999.0,23.03,,Foil,Showcase,147a/219,10,3,12,Unit,The Void,Chaos,
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.09,,Normal,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-05-08T04:10:16.743,1,0.08,0.35,3.99,0.31,,Foil,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-05-08T04:10:16.743,1,0.09,0.29,4.99,0.21,,Foil,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.06,,Normal,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684214,Vex - Gloomist,Vex Gloomist,https://tcgplayer-cdn.tcgplayer.com/product/684214_200w.jpg,89,24560,https://cpt.tcgcsv.com/jJt7,2026-05-08T04:10:16.743,1,0.01,0.2,5.0,0.09,,Foil,Rare,193/219,0,0,0,Legend,Vex,Calm;Chaos,
684215,Rengar - Trophy Hunter,Rengar Trophy Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684215_200w.jpg,89,24560,https://cpt.tcgcsv.com/kJt7,2026-05-08T04:10:16.743,1,21.0,28.2,9999.0,23.2,,Foil,Epic,120/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684216,Rengar - Trophy Hunter (Alternate Art),Rengar Trophy Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684216_200w.jpg,89,24560,https://cpt.tcgcsv.com/lJt7,2026-05-08T04:10:16.743,1,24.74,29.06,9999.0,25.1,,Foil,Showcase,120a/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684474,Hwei - Brooding Painter,Hwei Brooding Painter,https://tcgplayer-cdn.tcgplayer.com/product/684474_200w.jpg,89,24560,https://cpt.tcgcsv.com/vPt7,2026-05-08T04:10:16.743,1,1.38,3.08,7.0,2.86,,Foil,Rare,080/219,5,1,5,Champion Unit,Ionia;Hwei,Mind,
684475,Vi - Piltover Enforcer,Vi Piltover Enforcer,https://tcgplayer-cdn.tcgplayer.com/product/684475_200w.jpg,89,24560,https://cpt.tcgcsv.com/wPt7,2026-05-08T04:10:16.743,1,0.01,0.2,10.0,0.12,,Foil,Rare,187/219,0,0,0,Legend,Vi,Fury;Order,
684476,LeBlanc - Everywhere At Once,LeBlanc Everywhere At Once,https://tcgplayer-cdn.tcgplayer.com/product/684476_200w.jpg,89,24560,https://cpt.tcgcsv.com/xPt7,2026-05-08T04:10:16.743,1,1.5,3.92,99.0,2.5,,Foil,Epic,090/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684477,Curtain Call,Curtain Call,https://tcgplayer-cdn.tcgplayer.com/product/684477_200w.jpg,89,24560,https://cpt.tcgcsv.com/zPt7,2026-05-08T04:10:16.743,1,0.66,1.58,999.99,0.94,,Foil,Epic,182/219,4,0,,Signature Spell,Jhin,Fury;Mind,
684478,Heedless Resurrection,Heedless Resurrection,https://tcgplayer-cdn.tcgplayer.com/product/684478_200w.jpg,89,24560,https://cpt.tcgcsv.com/BPt7,2026-05-08T04:10:16.743,1,0.04,0.5,12.99,0.3,,Foil,Rare,142/219,2,1,0,Spell,,Chaos,
684479,Sacrifice,Sacrifice,https://tcgplayer-cdn.tcgplayer.com/product/684479_200w.jpg,89,24560,https://cpt.tcgcsv.com/CPt7,2026-05-08T04:10:16.743,1,2.4,4.03,13.0,2.88,,Foil,Rare,173/219,1,0,0,Spell,,Order,
684480,Smite,Smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg,89,24560,https://cpt.tcgcsv.com/DPt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.63,0.06,,Normal,Common,007/219,2,1,0,Spell,,Fury,<em>Timing is everything.</em>
684480,Smite,Smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg,89,24560,https://cpt.tcgcsv.com/DPt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.16,,Foil,Common,007/219,2,1,0,Spell,,Fury,<em>Timing is everything.</em>
684481,Jhin - Meticulous Killer,Jhin Meticulous Killer,https://tcgplayer-cdn.tcgplayer.com/product/684481_200w.jpg,89,24560,https://cpt.tcgcsv.com/FPt7,2026-05-08T04:10:16.743,1,2.24,3.0,9999.0,2.59,,Foil,Epic,089/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684482,Jhin - Meticulous Killer (Alternate Art),Jhin Meticulous Killer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684482_200w.jpg,89,24560,https://cpt.tcgcsv.com/GPt7,2026-05-08T04:10:16.743,1,3.68,5.0,49.99,4.39,,Foil,Showcase,089a/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684483,Iascylla,Iascylla,https://tcgplayer-cdn.tcgplayer.com/product/684483_200w.jpg,89,24560,https://cpt.tcgcsv.com/HPt7,2026-05-08T04:10:16.743,1,0.02,0.25,5.0,0.13,,Foil,Rare,050/219,7,1,6,Unit,Bilgewater,Calm,"<em>Irresistible as a whirlpool, and even more deadly.</em>"
684484,Hunter's Machete,Hunters Machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg,89,24560,https://cpt.tcgcsv.com/JPt7,2026-05-08T04:10:16.743,1,0.07,0.3,5.0,0.22,,Foil,Common,096/219,3,0,2,Gear,Equipment,Body,
684484,Hunter's Machete,Hunters Machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg,89,24560,https://cpt.tcgcsv.com/JPt7,2026-05-08T04:10:16.743,1,0.01,0.15,1.58,0.05,,Normal,Common,096/219,3,0,2,Gear,Equipment,Body,
684485,Alpha Strike,Alpha Strike,https://tcgplayer-cdn.tcgplayer.com/product/684485_200w.jpg,89,24560,https://cpt.tcgcsv.com/KPt7,2026-05-08T04:10:16.743,1,1.0,2.5,99.0,1.82,,Foil,Epic,192/219,3,1,0,Signature Spell,Master Yi,Calm;Body,"<em>""Many foes, one strike!""
<br>—Master Yi</em>"
684486,Nilah - Joyful Ascetic,Nilah Joyful Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/684486_200w.jpg,89,24560,https://cpt.tcgcsv.com/LPt7,2026-05-08T04:10:16.743,1,0.01,0.36,4.99,0.29,,Foil,Rare,115/219,3,1,4,Champion Unit,Demon;Nilah;Kathkan,Body,"<em>""All I feel is joy! It is... difficult.""</em>"
684487,Upstage Comedy,Upstage Comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg,89,24560,https://cpt.tcgcsv.com/MPt7,2026-05-08T04:10:16.743,1,0.01,0.15,10.0,0.06,,Normal,Common,009/219,2,0,0,Spell,,Fury,<em>Art is not always appreciated in its critic's lifetime.</em>
684487,Upstage Comedy,Upstage Comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg,89,24560,https://cpt.tcgcsv.com/MPt7,2026-05-08T04:10:16.743,1,0.01,0.38,4.99,0.38,,Foil,Common,009/219,2,0,0,Spell,,Fury,<em>Art is not always appreciated in its critic's lifetime.</em>
684488,Dancing Grenade,Dancing Grenade,https://tcgplayer-cdn.tcgplayer.com/product/684488_200w.jpg,89,24560,https://cpt.tcgcsv.com/NPt7,2026-05-08T04:10:16.743,1,0.01,0.25,5.25,0.15,,Foil,Rare,020/219,2,1,0,Spell,,Fury,"<em>""They're puppets. I pull their strings, and then they dance."" 
<br>—Jhin</em>"
684489,Jhin - Murderous Artist,Jhin Murderous Artist,https://tcgplayer-cdn.tcgplayer.com/product/684489_200w.jpg,89,24560,https://cpt.tcgcsv.com/PPt7,2026-05-08T04:10:16.743,1,0.01,0.25,25.0,0.15,,Foil,Rare,022/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684490,Jhin - Murderous Artist (Alternate Art),Jhin Murderous Artist Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684490_200w.jpg,89,24560,https://cpt.tcgcsv.com/QPt7,2026-05-08T04:10:16.743,1,4.0,6.99,99.0,4.53,,Foil,Showcase,022a/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684491,Master Yi - Unstoppable (Alternate Art),Master Yi Unstoppable Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684491_200w.jpg,89,24560,https://cpt.tcgcsv.com/RPt7,2026-05-08T04:10:16.743,1,2.0,4.0,9999.0,3.07,,Foil,Showcase,059a/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,"<em>""A true master is an eternal student.""</em>"
684492,Vilemaw (Alternate Art),Vilemaw Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684492_200w.jpg,89,24560,https://cpt.tcgcsv.com/SPt7,2026-05-08T04:10:16.743,1,25.75,33.2,99.0,31.1,,Foil,Showcase,060a/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684493,Crescent Guardian,Crescent Guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg,89,24560,https://cpt.tcgcsv.com/TPt7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.11,,Foil,Common,122/219,4,0,4,Unit,Mount Targon,Chaos,"<em>The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.</em>"
684493,Crescent Guardian,Crescent Guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg,89,24560,https://cpt.tcgcsv.com/TPt7,2026-05-08T04:10:16.743,1,0.01,0.19,1.52,0.13,,Normal,Common,122/219,4,0,4,Unit,Mount Targon,Chaos,"<em>The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.</em>"
684494,Insightful Investigator,Insightful Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg,89,24560,https://cpt.tcgcsv.com/VPt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,135/219,3,0,3,Unit,Piltover,Chaos,
684494,Insightful Investigator,Insightful Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg,89,24560,https://cpt.tcgcsv.com/VPt7,2026-05-08T04:10:16.743,1,0.05,0.5,6.88,0.43,,Foil,Uncommon,135/219,3,0,3,Unit,Piltover,Chaos,
684495,Diana - No Longer Human,Diana No Longer Human,https://tcgplayer-cdn.tcgplayer.com/product/684495_200w.jpg,89,24560,https://cpt.tcgcsv.com/WPt7,2026-05-08T04:10:16.743,1,0.59,2.0,99.0,1.19,,Foil,Epic,149/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684496,Diana - No Longer Human (Alternate Art),Diana No Longer Human Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684496_200w.jpg,89,24560,https://cpt.tcgcsv.com/XPt7,2026-05-08T04:10:16.743,1,4.5,7.56,60.0,5.62,,Foil,Showcase,149a/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684497,Ashe - Focused,Ashe Focused,https://tcgplayer-cdn.tcgplayer.com/product/684497_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZPt7,2026-05-08T04:10:16.743,1,0.08,0.48,8.91,0.3,,Foil,Rare,169/219,5,1,4,Champion Unit,Freljord;Ashe,Order,"<em>""No fate is written, except by us.""</em>"
684498,Atakhan,Atakhan,https://tcgplayer-cdn.tcgplayer.com/product/684498_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Pt7,2026-05-08T04:10:16.743,1,0.01,0.25,9.93,0.16,,Foil,Rare,170/219,10,3,7,Unit,Noxus;Demon,Order,
684499,Ivern - Friend to All (Alternate Art),Ivern Friend to All Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684499_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Pt7,2026-05-08T04:10:16.743,1,1.25,2.8,9999.0,1.66,,Foil,Showcase,177a/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684500,Jhin - Virtuoso,Jhin Virtuoso,https://tcgplayer-cdn.tcgplayer.com/product/684500_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Qt7,2026-05-08T04:10:16.743,1,0.01,0.2,25.0,0.1,,Foil,Rare,181/219,0,0,0,Legend,Jhin,Fury;Mind,
684501,Lillia - Bashful Bloom (Overnumbered),Lillia Bashful Bloom Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684501_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Qt7,2026-05-08T04:10:16.743,1,64.99,69.95,139.92,69.37,,Foil,Showcase,230/219,0,0,0,Legend,Lillia,Calm;Mind,
684502,Lillia - Bashful Bloom (Signature),Lillia Bashful Bloom Signature,https://tcgplayer-cdn.tcgplayer.com/product/684502_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Qt7,2026-05-08T04:10:16.743,1,346.22,424.99,899.99,439.99,,Foil,Showcase,230*/219,0,0,0,Legend,Lillia,Calm;Mind,
684503,Ivern - Green Father (Overnumbered),Ivern Green Father Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684503_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Qt7,2026-05-08T04:10:16.743,1,42.66,51.86,500.0,49.19,,Foil,Showcase,233/219,0,0,0,Legend,Ivern,Calm;Order,
684504,Ivern - Green Father (Signature),Ivern Green Father Signature,https://tcgplayer-cdn.tcgplayer.com/product/684504_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Qt7,2026-05-08T04:10:16.743,1,223.72,301.77,819.96,289.09,,Foil,Showcase,233*/219,0,0,0,Legend,Ivern,Calm;Order,
684505,Diana - Scorn of the Moon (Overnumbered),Diana Scorn of the Moon Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684505_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Qt7,2026-05-08T04:10:16.743,1,182.0,200.0,299.98,183.08,,Foil,Showcase,234/219,0,0,0,Legend,Diana,Mind;Chaos,
684506,Diana - Scorn of the Moon (Signature),Diana Scorn of the Moon Signature,https://tcgplayer-cdn.tcgplayer.com/product/684506_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Qt7,2026-05-08T04:10:16.743,1,900.0,1148.73,2400.0,802.7,,Foil,Showcase,234*/219,0,0,0,Legend,Diana,Mind;Chaos,
684507,Kha'Zix - Voidreaver (Overnumbered),KhaZix Voidreaver Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684507_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Qt7,2026-05-08T04:10:16.743,1,59.98,65.78,177.0,64.94,,Foil,Showcase,236/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684509,Pyke - Returned,Pyke Returned,https://tcgplayer-cdn.tcgplayer.com/product/684509_200w.jpg,89,24560,https://cpt.tcgcsv.com/cQt7,2026-05-08T04:10:16.743,1,0.01,0.4,7.99,0.3,,Foil,Rare,145/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
