productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-03-17T21:09:24.177,1,1.89,1.96,2.02,1.48,,Normal,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-03-17T21:02:47.463,1,0.99,0.99,0.99,,,Normal,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684214,Vex - Gloomist,Vex Gloomist,https://tcgplayer-cdn.tcgplayer.com/product/684214_200w.jpg,89,24560,https://cpt.tcgcsv.com/jJt7,2026-03-17T21:29:14.263,1,3.0,3.0,3.0,,,Foil,Rare,193/219,0,0,0,Legend,Vex,Calm;Chaos,
684215,Rengar - Trophy Hunter,Rengar Trophy Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684215_200w.jpg,89,24560,https://cpt.tcgcsv.com/kJt7,2026-03-17T21:17:43.557,1,,,,,,,Epic,120/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684216,Rengar - Trophy Hunter (Alternate Art),Rengar Trophy Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684216_200w.jpg,89,24560,https://cpt.tcgcsv.com/lJt7,2026-03-17T21:18:46.183,1,,,,,,,Showcase,120a/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684474,Hwei - Brooding Painter,Hwei Brooding Painter,https://tcgplayer-cdn.tcgplayer.com/product/684474_200w.jpg,89,24560,https://cpt.tcgcsv.com/vPt7,2026-03-17T19:42:05.073,1,15.0,15.0,15.0,,,Foil,Rare,080/219,5,1,5,Champion Unit,Ionia;Hwei,Mind,
684475,Vi - Piltover Enforcer,Vi Piltover Enforcer,https://tcgplayer-cdn.tcgplayer.com/product/684475_200w.jpg,89,24560,https://cpt.tcgcsv.com/wPt7,2026-03-17T19:45:19.45,1,3.0,3.0,3.0,,,Foil,Rare,187/219,0,0,0,Legend,Vi,Fury;Order,
684476,LeBlanc - Everywhere At Once,LeBlanc Everywhere At Once,https://tcgplayer-cdn.tcgplayer.com/product/684476_200w.jpg,89,24560,https://cpt.tcgcsv.com/xPt7,2026-03-17T19:47:20.1,1,70.0,70.0,70.0,,,Foil,Epic,090/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684477,Curtain Call,Curtain Call,https://tcgplayer-cdn.tcgplayer.com/product/684477_200w.jpg,89,24560,https://cpt.tcgcsv.com/zPt7,2026-03-17T19:55:55.367,1,,,,,,,Epic,182/219,4,0,,Signature Spell,Jhin,Fury;Mind,
684478,Heedless Resurrection,Heedless Resurrection,https://tcgplayer-cdn.tcgplayer.com/product/684478_200w.jpg,89,24560,https://cpt.tcgcsv.com/BPt7,2026-03-17T19:59:06.47,1,15.0,15.0,15.0,,,Foil,Rare,142/219,2,1,0,Spell,,Chaos,
684479,Sacrifice,Sacrifice,https://tcgplayer-cdn.tcgplayer.com/product/684479_200w.jpg,89,24560,https://cpt.tcgcsv.com/CPt7,2026-03-17T20:00:47.703,1,13.07,13.07,13.07,11.99,,Foil,Rare,173/219,1,0,0,Spell,,Order,
684480,Smite,Smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg,89,24560,https://cpt.tcgcsv.com/DPt7,2026-03-17T20:02:40.833,1,0.99,0.99,0.99,,,Normal,Common,007/219,2,1,0,Spell,,Fury,<em>Timing is everything.</em>
684481,Jhin - Meticulous Killer,Jhin Meticulous Killer,https://tcgplayer-cdn.tcgplayer.com/product/684481_200w.jpg,89,24560,https://cpt.tcgcsv.com/FPt7,2026-03-21T16:24:38.53,1,40.0,40.0,40.0,,,Foil,Epic,089/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684482,Jhin - Meticulous Killer (Alternate Art),Jhin Meticulous Killer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684482_200w.jpg,89,24560,https://cpt.tcgcsv.com/GPt7,2026-03-21T16:24:58.473,1,,,,,,,Showcase,089a/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684483,Iascylla,Iascylla,https://tcgplayer-cdn.tcgplayer.com/product/684483_200w.jpg,89,24560,https://cpt.tcgcsv.com/HPt7,2026-03-17T20:09:34.227,1,15.0,15.0,15.0,,,Foil,Rare,050/219,7,1,6,Unit,Bilgewater,Calm,"<em>Irresistible as a whirlpool, and even more deadly.</em>"
684484,Hunter's Machete,Hunters Machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg,89,24560,https://cpt.tcgcsv.com/JPt7,2026-03-17T20:11:23.77,1,0.99,0.99,0.99,,,Normal,Common,096/219,3,0,2,Gear,Equipment,Body,
684485,Alpha Strike,Alpha Strike,https://tcgplayer-cdn.tcgplayer.com/product/684485_200w.jpg,89,24560,https://cpt.tcgcsv.com/KPt7,2026-03-17T20:13:24.36,1,,,,,,,Epic,192/219,3,1,0,Signature Spell,Master Yi,Calm;Body,"<em>""Many foes, one strike!""
<br>—Master Yi</em>"
684486,Nilah - Joyful Ascetic,Nilah Joyful Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/684486_200w.jpg,89,24560,https://cpt.tcgcsv.com/LPt7,2026-03-17T20:19:16.647,1,15.0,15.0,15.0,,,Foil,Rare,115/219,3,1,4,Champion Unit,Demon;Nilah;Kathkan,Body,"<em>""All I feel is joy! It is... difficult.""</em>"
684487,Upstage Comedy,Upstage Comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg,89,24560,https://cpt.tcgcsv.com/MPt7,2026-03-17T21:04:22.203,1,0.99,0.99,0.99,,,Normal,Common,009/219,2,0,0,Spell,,Fury,<em>Art is not always appreciated in its critic's lifetime.</em>
684488,Dancing Grenade,Dancing Grenade,https://tcgplayer-cdn.tcgplayer.com/product/684488_200w.jpg,89,24560,https://cpt.tcgcsv.com/NPt7,2026-03-17T21:04:40.03,1,15.0,15.0,15.0,,,Foil,Rare,020/219,2,1,0,Spell,,Fury,"<em>""They're puppets. I pull their strings, and then they dance."" 
<br>—Jhin</em>"
684489,Jhin - Murderous Artist,Jhin Murderous Artist,https://tcgplayer-cdn.tcgplayer.com/product/684489_200w.jpg,89,24560,https://cpt.tcgcsv.com/PPt7,2026-03-17T21:05:13.447,1,15.0,15.0,15.0,,,Foil,Rare,022/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684490,Jhin - Murderous Artist (Alternate Art),Jhin Murderous Artist Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684490_200w.jpg,89,24560,https://cpt.tcgcsv.com/QPt7,2026-03-17T21:06:56.18,1,,,,,,,Showcase,022a/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684491,Master Yi - Unstoppable (Alternate Art),Master Yi Unstoppable Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684491_200w.jpg,89,24560,https://cpt.tcgcsv.com/RPt7,2026-03-17T21:12:55.183,1,,,,,,,Showcase,059a/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,"<em>""A true master is an eternal student.""</em>"
684492,Vilemaw (Alternate Art),Vilemaw Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684492_200w.jpg,89,24560,https://cpt.tcgcsv.com/SPt7,2026-03-17T21:13:54.123,1,,,,,,,Showcase,060a/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684493,Crescent Guardian,Crescent Guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg,89,24560,https://cpt.tcgcsv.com/TPt7,2026-03-17T21:19:02.637,1,0.99,0.99,0.99,,,Normal,Common,122/219,4,0,4,Unit,Mount Targon,Chaos,"<em>The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.</em>"
684494,Insightful Investigator,Insightful Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg,89,24560,https://cpt.tcgcsv.com/VPt7,2026-03-17T21:20:06.223,1,1.48,1.48,1.48,,,Normal,Uncommon,135/219,3,0,3,Unit,Piltover,Chaos,
684495,Diana - No Longer Human,Diana No Longer Human,https://tcgplayer-cdn.tcgplayer.com/product/684495_200w.jpg,89,24560,https://cpt.tcgcsv.com/WPt7,2026-03-17T21:23:00.82,1,60.0,60.0,60.0,60.0,,Foil,Epic,149/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684496,Diana - No Longer Human (Alternate Art),Diana No Longer Human Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684496_200w.jpg,89,24560,https://cpt.tcgcsv.com/XPt7,2026-03-17T21:23:13.943,1,,,,,,,Showcase,149a/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684497,Ashe - Focused,Ashe Focused,https://tcgplayer-cdn.tcgplayer.com/product/684497_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZPt7,2026-03-17T21:24:26.133,1,15.0,15.0,15.0,,,Foil,Rare,169/219,5,1,4,Champion Unit,Freljord;Ashe,Order,"<em>""No fate is written, except by us.""</em>"
684498,Atakhan,Atakhan,https://tcgplayer-cdn.tcgplayer.com/product/684498_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Pt7,2026-03-17T21:25:08.87,1,13.07,13.53,13.98,9.99,,Foil,Rare,170/219,10,3,7,Unit,Noxus;Demon,Order,
684499,Ivern - Friend to All (Alternate Art),Ivern Friend to All Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684499_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Pt7,2026-03-17T21:26:15.423,1,,,,,,,Showcase,177a/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684500,Jhin - Virtuoso,Jhin Virtuoso,https://tcgplayer-cdn.tcgplayer.com/product/684500_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Qt7,2026-03-17T21:26:57.093,1,3.0,3.0,3.0,,,Foil,Rare,181/219,0,0,0,Legend,Jhin,Fury;Mind,
684501,Lillia - Bashful Bloom (Overnumbered),Lillia Bashful Bloom Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684501_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Qt7,2026-03-17T21:36:48.347,1,,,,,,,Showcase,230/219,0,0,0,Legend,Lillia,Calm;Mind,
684502,Lillia - Bashful Bloom (Signature),Lillia Bashful Bloom Signature,https://tcgplayer-cdn.tcgplayer.com/product/684502_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Qt7,2026-03-17T21:36:37.103,1,,,,,,,Showcase,230*/219,0,0,0,Legend,Lillia,Calm;Mind,
684503,Ivern - Green Father (Overnumbered),Ivern Green Father Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684503_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Qt7,2026-03-17T21:37:17.263,1,,,,,,,Showcase,233/219,0,0,0,Legend,Ivern,Calm;Order,
684504,Ivern - Green Father (Signature),Ivern Green Father Signature,https://tcgplayer-cdn.tcgplayer.com/product/684504_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Qt7,2026-03-17T21:37:00.013,1,,,,,,,Showcase,233*/219,0,0,0,Legend,Ivern,Calm;Order,
684505,Diana - Scorn of the Moon (Overnumbered),Diana Scorn of the Moon Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684505_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Qt7,2026-03-17T21:35:16.723,1,,,,,,,Showcase,234/219,0,0,0,Legend,Diana,Mind;Chaos,
684506,Diana - Scorn of the Moon (Signature),Diana Scorn of the Moon Signature,https://tcgplayer-cdn.tcgplayer.com/product/684506_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Qt7,2026-03-17T21:36:24.817,1,,,,,,,Showcase,234*/219,0,0,0,Legend,Diana,Mind;Chaos,
684507,Kha'Zix - Voidreaver (Overnumbered),KhaZix Voidreaver Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684507_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Qt7,2026-03-17T21:38:00.047,1,,,,,,,Showcase,236/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684509,Pyke - Returned,Pyke Returned,https://tcgplayer-cdn.tcgplayer.com/product/684509_200w.jpg,89,24560,https://cpt.tcgcsv.com/cQt7,2026-03-18T13:31:04.76,1,15.0,15.0,15.0,,,Foil,Rare,145/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
684510,Inviolus Vox,Inviolus Vox,https://tcgplayer-cdn.tcgplayer.com/product/684510_200w.jpg,89,24560,https://cpt.tcgcsv.com/dQt7,2026-03-18T13:44:32.83,1,40.0,40.0,40.0,,,Foil,Epic,027/219,8,2,8,Unit,Dragon;Mount Targon,Fury,"<em>""Flee him, fight him, or worship him—it matters not!
We are but ashes in his flame.""
<br>
—Herald of Dragons"
684511,Ivern - Nurturer,Ivern Nurturer,https://tcgplayer-cdn.tcgplayer.com/product/684511_200w.jpg,89,24560,https://cpt.tcgcsv.com/fQt7,2026-03-18T13:55:43.303,1,39.28,40.66,42.03,30.0,,Foil,Rare,051/219,5,1,4,Champion Unit,Ionia;Ivern,Calm,
684512,Diana - Lunari,Diana Lunari,https://tcgplayer-cdn.tcgplayer.com/product/684512_200w.jpg,89,24560,https://cpt.tcgcsv.com/gQt7,2026-03-18T14:06:11.2,1,18.32,18.33,19.6,15.0,,Foil,Rare,079/219,3,,3,Champion Unit,Mount Targon;Diana,Mind,"<em>""Follow no false light.""</em>"
684517,Poppy - Keeper of the Hammer (Overnumbered),Poppy Keeper of the Hammer Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684517_200w.jpg,89,24560,https://cpt.tcgcsv.com/mQt7,2026-03-18T16:21:53.79,1,,,,,,,Showcase,237/219,,,,Legend,Poppy,Body;Order,
684521,Poppy - Keeper of the Hammer (Signature),Poppy Keeper of the Hammer Signature,https://tcgplayer-cdn.tcgplayer.com/product/684521_200w.jpg,89,24560,https://cpt.tcgcsv.com/rQt7,2026-03-18T16:19:58.06,1,,,,,,,Showcase,237*/219,,,,Legend,Poppy,Body;Order,
684523,Poppy - Keeper of the Hammer,Poppy Keeper of the Hammer,https://tcgplayer-cdn.tcgplayer.com/product/684523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tQt7,2026-03-18T16:22:59.753,1,3.0,3.0,3.0,,,Foil,Rare,203/219,,,,Legend,Poppy,Body;Order,
684527,Moonfall,Moonfall,https://tcgplayer-cdn.tcgplayer.com/product/684527_200w.jpg,89,24560,https://cpt.tcgcsv.com/zQt7,2026-03-21T15:47:15.097,1,40.0,40.0,40.0,,,Foil,Epic,198/219,3,1,,Signature Spell,Diana,Mind;Chaos,"<em>""Night approaches!""
<br>
—Diana"
684531,Fresh Beans,Fresh Beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg,89,24560,https://cpt.tcgcsv.com/FQt7,2026-03-18T16:44:41.003,1,2.46,2.55,2.63,1.99,,Normal,Uncommon,011/219,2,,,Gear,,Fury,<em>The freshest.</em>
684538,Yuumi - Magical Cat,Yuumi Magical Cat,https://tcgplayer-cdn.tcgplayer.com/product/684538_200w.jpg,89,24560,https://cpt.tcgcsv.com/NQt7,2026-03-18T16:57:29.633,1,12.2,12.21,13.05,9.99,,Foil,Rare,056/219,3,1,1,Champion Unit,Bandle City;Cat;Fae;Yuumi,Calm,"<em>Who's ready to risk our lives, defeat our foes, and maybe knock over some cups?""</em>"
684546,Rift Herald,Rift Herald,https://tcgplayer-cdn.tcgplayer.com/product/684546_200w.jpg,89,24560,https://cpt.tcgcsv.com/XQt7,2026-03-18T19:05:34.27,1,40.0,40.0,40.0,,,Foil,Epic,179/219,8,1,7,Unit,The Void,Order,
684584,Mischevious Marai,Mischevious Marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg,89,24560,https://cpt.tcgcsv.com/JRt7,2026-03-18T19:44:58.737,1,0.99,0.99,0.99,,,Normal,Common,003/219,2,,2,Unit,Bilgewater,Fury,"<em>As fickle as the sea, and almost as destructive.</em>"
684585,Vi - Hotheaded,Vi Hotheaded,https://tcgplayer-cdn.tcgplayer.com/product/684585_200w.jpg,89,24560,https://cpt.tcgcsv.com/KRt7,2026-03-18T20:20:02.54,1,40.0,40.0,40.0,,,Foil,Epic,030/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684586,Vi - Hotheaded (Alternate Art),Vi Hotheaded Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684586_200w.jpg,89,24560,https://cpt.tcgcsv.com/LRt7,2026-03-18T20:21:14.76,1,,,,,,,Showcase,030a/219,4,,3,Champion Unit,Vi;Zaun,Fury,"<em>""Plan? I don't need a plan.""</em>"
684587,Shadow Watcher,Shadow Watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg,89,24560,https://cpt.tcgcsv.com/MRt7,2026-03-18T20:23:14.363,1,0.99,0.99,0.99,,,Normal,Common,037/219,4,,5,Unit,Ionia,,<em>It follows in memory's wake.</em>
684588,Lillia - Protector of Dreams (Alternate Art),Lillia Protector of Dreams Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684588_200w.jpg,89,24560,https://cpt.tcgcsv.com/NRt7,2026-03-18T20:34:44.743,1,,,,,,,Showcase,058a/219,5,,4,Champion Unit,Ionia;Fae;Lillia,Calm,"<em>""Nothing cries louder than loneliness.""</em>"
