productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684125,Vilemaw,Vilemaw,https://tcgplayer-cdn.tcgplayer.com/product/684125_200w.jpg,89,24560,https://cpt.tcgcsv.com/wGt7,2026-03-17T21:13:21.127,1,28.0,30.0,60.5,29.32,,Foil,Epic,060/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684126,Frigid Jewel,Frigid Jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg,89,24560,https://cpt.tcgcsv.com/xGt7,2026-03-17T21:15:09.573,1,0.18,0.42,1.7,0.42,,Normal,Uncommon,074/219,2,0,,Gear,,Mind,<em>The power of the Frejlord shines from every facet.</em>
684126,Frigid Jewel,Frigid Jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg,89,24560,https://cpt.tcgcsv.com/xGt7,2026-03-17T21:15:09.573,1,3.49,3.98,5.3,3.98,,Foil,Uncommon,074/219,2,0,,Gear,,Mind,<em>The power of the Frejlord shines from every facet.</em>
684201,Downstage Dramatics,Downstage Dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Jt7,2026-03-17T21:14:30.12,1,0.11,0.46,1.49,0.46,,Normal,Common,061/219,2,0,0,Spell,,Mind,<em>A true artist reveres both canvas and brush.</em>
684201,Downstage Dramatics,Downstage Dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Jt7,2026-03-17T21:14:30.12,1,2.28,2.4,3.77,2.48,,Foil,Common,061/219,2,0,0,Spell,,Mind,<em>A true artist reveres both canvas and brush.</em>
684202,Abandon,Abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Jt7,2026-03-17T21:19:50.383,1,0.4,0.52,1.85,0.5,,Normal,Uncommon,131/219,2,0,0,Spell,,Chaos,
684202,Abandon,Abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Jt7,2026-03-17T21:19:50.383,1,4.98,5.19,6.24,5.19,,Foil,Uncommon,131/219,2,0,0,Spell,,Chaos,
684203,Lilting Lullaby,Lilting Lullaby,https://tcgplayer-cdn.tcgplayer.com/product/684203_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Jt7,2026-03-17T21:27:59.053,1,12.0,14.89,35.0,14.58,,Foil,Epic,190/219,2,2,0,Signature Spell,Lillia,Calm;Mind,"<em>""Sleepy time!""
<br>—Lillia</em>"
684204,Ivern - Friend to All,Ivern Friend to All,https://tcgplayer-cdn.tcgplayer.com/product/684204_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Jt7,2026-03-17T21:25:36.07,1,10.48,17.63,26.0,21.31,,Foil,Epic,177/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684205,Master Yi - Unstoppable,Master Yi Unstoppable,https://tcgplayer-cdn.tcgplayer.com/product/684205_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Jt7,2026-03-17T21:10:35.383,1,4.0,9.3,40.0,9.7,,Foil,Epic,059/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,
684206,Gemhand Hunter,Gemhand Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Jt7,2026-03-17T21:16:30.733,1,0.14,0.34,1.63,0.29,,Normal,Common,094/219,2,0,2,Unit,Mount Targon;Yordle,Body,<em>He's a yordle of many facets.</em>
684206,Gemhand Hunter,Gemhand Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Jt7,2026-03-17T21:16:30.733,1,1.15,1.53,2.58,1.55,,Foil,Common,094/219,2,0,2,Unit,Mount Targon;Yordle,Body,<em>He's a yordle of many facets.</em>
684207,Nidalee - Cat Form,Nidalee Cat Form,https://tcgplayer-cdn.tcgplayer.com/product/684207_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Jt7,2026-03-17T21:17:17.637,1,2.99,4.94,7.25,4.34,,Foil,Rare,114/219,3,1,4,Champion Unit,Cat;Ixtal;Nidalee,Body,"<em>""Meow! Ahem...Anyway.""</em>"
684208,LeBlanc - Deceiver,LeBlanc Deceiver,https://tcgplayer-cdn.tcgplayer.com/product/684208_200w.jpg,89,24560,https://cpt.tcgcsv.com/bJt7,2026-03-17T21:30:57.74,1,0.5,1.99,4.99,2.41,,Foil,Rare,199/219,0,0,0,Legend,LeBlanc,Mind;Order,
684209,Mirror Image,Mirror Image,https://tcgplayer-cdn.tcgplayer.com/product/684209_200w.jpg,89,24560,https://cpt.tcgcsv.com/cJt7,2026-03-17T21:31:32.717,1,28.0,30.35,51.6,29.68,,Foil,Epic,200/219,3,2,0,Signature Spell,LeBlanc,Mind;Order,"<em>""The best lies are beautiful.""
<br>—LeBlanc</em>"
684210,Kha'Zix - Voidreaver (Signature),KhaZix Voidreaver Signature,https://tcgplayer-cdn.tcgplayer.com/product/684210_200w.jpg,89,24560,https://cpt.tcgcsv.com/dJt7,2026-03-17T21:37:36.903,1,1799.94,1847.24,2000.0,,,Foil,Showcase,236*/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684211,Baron Nashor (Alternate Art),Baron Nashor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684211_200w.jpg,89,24560,https://cpt.tcgcsv.com/fJt7,2026-03-17T21:21:54.867,1,84.96,103.99,199.99,113.91,,Foil,Showcase,147a/219,10,3,12,Unit,The Void,Chaos,
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-03-17T21:09:24.177,1,0.21,0.6,2.29,0.71,,Normal,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684212,Mosstomper,Mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg,89,24560,https://cpt.tcgcsv.com/gJt7,2026-03-17T21:09:24.177,1,1.5,3.05,5.6,,,Foil,Uncommon,047/219,3,1,3,Unit,Dog;Ixtal,Calm,<em>Sometimes you gotta stomp some moss.</em>
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-03-17T21:02:47.463,1,1.25,1.59,2.9,1.72,,Foil,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684213,Inferna,Inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg,89,24560,https://cpt.tcgcsv.com/hJt7,2026-03-17T21:02:47.463,1,0.19,0.44,1.77,0.42,,Normal,Common,002/219,2,0,1,Unit,Bilgewater,,"<em>""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""</em>"
684214,Vex - Gloomist,Vex Gloomist,https://tcgplayer-cdn.tcgplayer.com/product/684214_200w.jpg,89,24560,https://cpt.tcgcsv.com/jJt7,2026-03-17T21:29:14.263,1,0.17,0.98,3.09,0.87,,Foil,Rare,193/219,0,0,0,Legend,Vex,Calm;Chaos,
684215,Rengar - Trophy Hunter,Rengar Trophy Hunter,https://tcgplayer-cdn.tcgplayer.com/product/684215_200w.jpg,89,24560,https://cpt.tcgcsv.com/kJt7,2026-03-17T21:17:43.557,1,18.0,19.79,29.99,18.41,,Foil,Epic,120/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684216,Rengar - Trophy Hunter (Alternate Art),Rengar Trophy Hunter Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684216_200w.jpg,89,24560,https://cpt.tcgcsv.com/lJt7,2026-03-17T21:18:46.183,1,29.04,35.89,49.99,37.89,,Foil,Showcase,120a/219,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,"<em>""Let's see what they're made of.""</em>"
684474,Hwei - Brooding Painter,Hwei Brooding Painter,https://tcgplayer-cdn.tcgplayer.com/product/684474_200w.jpg,89,24560,https://cpt.tcgcsv.com/vPt7,2026-03-17T19:42:05.073,1,2.8,3.33,11.27,3.07,,Foil,Rare,080/219,5,1,5,Champion Unit,Ionia;Hwei,Mind,
684475,Vi - Piltover Enforcer,Vi Piltover Enforcer,https://tcgplayer-cdn.tcgplayer.com/product/684475_200w.jpg,89,24560,https://cpt.tcgcsv.com/wPt7,2026-03-17T19:45:19.45,1,0.05,1.09,3.09,0.89,,Foil,Rare,187/219,0,0,0,Legend,Vi,Fury;Order,
684476,LeBlanc - Everywhere At Once,LeBlanc Everywhere At Once,https://tcgplayer-cdn.tcgplayer.com/product/684476_200w.jpg,89,24560,https://cpt.tcgcsv.com/xPt7,2026-03-17T19:47:20.1,1,20.0,24.0,44.99,28.77,,Foil,Epic,090/219,4,0,4,Champion Unit,Noxus;LeBlanc,Mind,"<em>""Vision. Might. Guile. It's almost comical how history repeats itself.""</em>"
684477,Curtain Call,Curtain Call,https://tcgplayer-cdn.tcgplayer.com/product/684477_200w.jpg,89,24560,https://cpt.tcgcsv.com/zPt7,2026-03-17T19:55:55.367,1,5.25,8.42,29.98,12.49,,Foil,Epic,182/219,4,0,,Signature Spell,Jhin,Fury;Mind,
684478,Heedless Resurrection,Heedless Resurrection,https://tcgplayer-cdn.tcgplayer.com/product/684478_200w.jpg,89,24560,https://cpt.tcgcsv.com/BPt7,2026-03-17T19:59:06.47,1,0.98,3.23,11.67,3.11,,Foil,Rare,142/219,2,1,0,Spell,,Chaos,
684479,Sacrifice,Sacrifice,https://tcgplayer-cdn.tcgplayer.com/product/684479_200w.jpg,89,24560,https://cpt.tcgcsv.com/CPt7,2026-03-17T20:00:47.703,1,1.4,2.15,5.0,1.98,,Foil,Rare,173/219,1,0,0,Spell,,Order,
684480,Smite,Smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg,89,24560,https://cpt.tcgcsv.com/DPt7,2026-03-17T20:02:40.833,1,0.11,0.41,1.58,0.41,,Normal,Common,007/219,2,1,0,Spell,,Fury,<em>Timing is everything.</em>
684480,Smite,Smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg,89,24560,https://cpt.tcgcsv.com/DPt7,2026-03-17T20:02:40.833,1,2.0,2.44,3.54,2.45,,Foil,Common,007/219,2,1,0,Spell,,Fury,<em>Timing is everything.</em>
684481,Jhin - Meticulous Killer,Jhin Meticulous Killer,https://tcgplayer-cdn.tcgplayer.com/product/684481_200w.jpg,89,24560,https://cpt.tcgcsv.com/FPt7,2026-03-21T16:24:38.53,1,3.0,5.0,14.98,5.72,,Foil,Epic,089/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684482,Jhin - Meticulous Killer (Alternate Art),Jhin Meticulous Killer Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684482_200w.jpg,89,24560,https://cpt.tcgcsv.com/GPt7,2026-03-21T16:24:58.473,1,6.67,18.64,99.99,10.33,,Foil,Showcase,089a/219,4,0,4,Champion Unit,Ionia;Jhin,Mind,"<em>""One, two, three, four. Two, two, three, four...""</em>"
684483,Iascylla,Iascylla,https://tcgplayer-cdn.tcgplayer.com/product/684483_200w.jpg,89,24560,https://cpt.tcgcsv.com/HPt7,2026-03-17T20:09:34.227,1,0.07,1.06,15.0,1.06,,Foil,Rare,050/219,7,1,6,Unit,Bilgewater,Calm,"<em>Irresistible as a whirlpool, and even more deadly.</em>"
684484,Hunter's Machete,Hunters Machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg,89,24560,https://cpt.tcgcsv.com/JPt7,2026-03-17T20:11:23.77,1,0.89,2.45,3.79,,,Foil,Common,096/219,3,0,2,Gear,Equipment,Body,
684484,Hunter's Machete,Hunters Machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg,89,24560,https://cpt.tcgcsv.com/JPt7,2026-03-17T20:11:23.77,1,0.12,0.4,1.5,0.36,,Normal,Common,096/219,3,0,2,Gear,Equipment,Body,
684485,Alpha Strike,Alpha Strike,https://tcgplayer-cdn.tcgplayer.com/product/684485_200w.jpg,89,24560,https://cpt.tcgcsv.com/KPt7,2026-03-17T20:13:24.36,1,5.99,9.94,25.0,10.55,,Foil,Epic,192/219,3,1,0,Signature Spell,Master Yi,Calm;Body,"<em>""Many foes, one strike!""
<br>—Master Yi</em>"
684486,Nilah - Joyful Ascetic,Nilah Joyful Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/684486_200w.jpg,89,24560,https://cpt.tcgcsv.com/LPt7,2026-03-17T20:19:16.647,1,1.97,3.38,10.3,4.43,,Foil,Rare,115/219,3,1,4,Champion Unit,Demon;Nilah;Kathkan,Body,"<em>""All I feel is joy! It is... difficult.""</em>"
684487,Upstage Comedy,Upstage Comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg,89,24560,https://cpt.tcgcsv.com/MPt7,2026-03-17T21:04:22.203,1,0.25,0.57,1.64,0.65,,Normal,Common,009/219,2,0,0,Spell,,Fury,<em>Art is not always appreciated in its critic's lifetime.</em>
684487,Upstage Comedy,Upstage Comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg,89,24560,https://cpt.tcgcsv.com/MPt7,2026-03-17T21:04:22.203,1,1.98,2.14,3.45,1.99,,Foil,Common,009/219,2,0,0,Spell,,Fury,<em>Art is not always appreciated in its critic's lifetime.</em>
684488,Dancing Grenade,Dancing Grenade,https://tcgplayer-cdn.tcgplayer.com/product/684488_200w.jpg,89,24560,https://cpt.tcgcsv.com/NPt7,2026-03-17T21:04:40.03,1,0.65,2.18,15.0,3.82,,Foil,Rare,020/219,2,1,0,Spell,,Fury,"<em>""They're puppets. I pull their strings, and then they dance."" 
<br>—Jhin</em>"
684489,Jhin - Murderous Artist,Jhin Murderous Artist,https://tcgplayer-cdn.tcgplayer.com/product/684489_200w.jpg,89,24560,https://cpt.tcgcsv.com/PPt7,2026-03-17T21:05:13.447,1,1.45,2.88,12.0,6.83,,Foil,Rare,022/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684490,Jhin - Murderous Artist (Alternate Art),Jhin Murderous Artist Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684490_200w.jpg,89,24560,https://cpt.tcgcsv.com/QPt7,2026-03-17T21:06:56.18,1,13.44,14.81,48.99,14.79,,Foil,Showcase,022a/219,4,1,4,Champion Unit,Ionia;Jhin,Fury,"<em>""And now, the curtain rises.""</em>"
684491,Master Yi - Unstoppable (Alternate Art),Master Yi Unstoppable Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684491_200w.jpg,89,24560,https://cpt.tcgcsv.com/RPt7,2026-03-17T21:12:55.183,1,10.0,13.43,53.98,15.13,,Foil,Showcase,059a/219,12,3,12,Champion Unit,Master Yi;Ionia,Calm,"<em>""A true master is an eternal student.""</em>"
684492,Vilemaw (Alternate Art),Vilemaw Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684492_200w.jpg,89,24560,https://cpt.tcgcsv.com/SPt7,2026-03-17T21:13:54.123,1,47.0,53.67,83.36,53.67,,Foil,Showcase,060a/219,8,2,8,Unit,Shadow Isles;Spider,Calm,<em>Its lair lies beyond a twisted treeline.</em>
684493,Crescent Guardian,Crescent Guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg,89,24560,https://cpt.tcgcsv.com/TPt7,2026-03-17T21:19:02.637,1,0.5,0.92,3.29,,,Foil,Common,122/219,4,0,4,Unit,Mount Targon,Chaos,"<em>The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.</em>"
684493,Crescent Guardian,Crescent Guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg,89,24560,https://cpt.tcgcsv.com/TPt7,2026-03-17T21:19:02.637,1,0.12,0.5,1.5,0.61,,Normal,Common,122/219,4,0,4,Unit,Mount Targon,Chaos,"<em>The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.</em>"
684494,Insightful Investigator,Insightful Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg,89,24560,https://cpt.tcgcsv.com/VPt7,2026-03-17T21:20:06.223,1,0.21,0.4,1.74,,,Normal,Uncommon,135/219,3,0,3,Unit,Piltover,Chaos,
684494,Insightful Investigator,Insightful Investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg,89,24560,https://cpt.tcgcsv.com/VPt7,2026-03-17T21:20:06.223,1,3.0,6.96,7.0,,,Foil,Uncommon,135/219,3,0,3,Unit,Piltover,Chaos,
684495,Diana - No Longer Human,Diana No Longer Human,https://tcgplayer-cdn.tcgplayer.com/product/684495_200w.jpg,89,24560,https://cpt.tcgcsv.com/WPt7,2026-03-17T21:23:00.82,1,11.98,16.68,50.99,26.25,,Foil,Epic,149/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684496,Diana - No Longer Human (Alternate Art),Diana No Longer Human Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684496_200w.jpg,89,24560,https://cpt.tcgcsv.com/XPt7,2026-03-17T21:23:13.943,1,23.6,47.31,89.99,38.8,,Foil,Showcase,149a/219,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,"<em>""I cannot turn back.""</em>"
684497,Ashe - Focused,Ashe Focused,https://tcgplayer-cdn.tcgplayer.com/product/684497_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZPt7,2026-03-17T21:24:26.133,1,1.95,3.95,9.78,7.24,,Foil,Rare,169/219,5,1,4,Champion Unit,Freljord;Ashe,Order,"<em>""No fate is written, except by us.""</em>"
684498,Atakhan,Atakhan,https://tcgplayer-cdn.tcgplayer.com/product/684498_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Pt7,2026-03-17T21:25:08.87,1,1.07,2.53,9.0,4.08,,Foil,Rare,170/219,10,3,7,Unit,Noxus;Demon,Order,
684499,Ivern - Friend to All (Alternate Art),Ivern Friend to All Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/684499_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Pt7,2026-03-17T21:26:15.423,1,11.99,31.53,99.99,13.0,,Foil,Showcase,177a/219,6,,6,Champion Unit,Ionia;Ivern,Order,"<em>""Life is such a strange miracle.""</em>"
684500,Jhin - Virtuoso,Jhin Virtuoso,https://tcgplayer-cdn.tcgplayer.com/product/684500_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Qt7,2026-03-17T21:26:57.093,1,0.07,0.75,3.09,0.7,,Foil,Rare,181/219,0,0,0,Legend,Jhin,Fury;Mind,
684501,Lillia - Bashful Bloom (Overnumbered),Lillia Bashful Bloom Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684501_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Qt7,2026-03-17T21:36:48.347,1,133.93,139.17,154.95,138.42,,Foil,Showcase,230/219,0,0,0,Legend,Lillia,Calm;Mind,
684502,Lillia - Bashful Bloom (Signature),Lillia Bashful Bloom Signature,https://tcgplayer-cdn.tcgplayer.com/product/684502_200w.jpg,89,24560,https://cpt.tcgcsv.com/3Qt7,2026-03-17T21:36:37.103,1,1300.0,1300.0,1300.0,,,Foil,Showcase,230*/219,0,0,0,Legend,Lillia,Calm;Mind,
684503,Ivern - Green Father (Overnumbered),Ivern Green Father Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684503_200w.jpg,89,24560,https://cpt.tcgcsv.com/5Qt7,2026-03-17T21:37:17.263,1,128.0,129.99,264.29,129.98,,Foil,Showcase,233/219,0,0,0,Legend,Ivern,Calm;Order,
684504,Ivern - Green Father (Signature),Ivern Green Father Signature,https://tcgplayer-cdn.tcgplayer.com/product/684504_200w.jpg,89,24560,https://cpt.tcgcsv.com/6Qt7,2026-03-17T21:37:00.013,1,900.0,1000.0,1999.67,,,Foil,Showcase,233*/219,0,0,0,Legend,Ivern,Calm;Order,
684505,Diana - Scorn of the Moon (Overnumbered),Diana Scorn of the Moon Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684505_200w.jpg,89,24560,https://cpt.tcgcsv.com/7Qt7,2026-03-17T21:35:16.723,1,174.96,174.97,207.18,174.96,,Foil,Showcase,234/219,0,0,0,Legend,Diana,Mind;Chaos,
684506,Diana - Scorn of the Moon (Signature),Diana Scorn of the Moon Signature,https://tcgplayer-cdn.tcgplayer.com/product/684506_200w.jpg,89,24560,https://cpt.tcgcsv.com/8Qt7,2026-03-17T21:36:24.817,1,2267.69,2349.24,2449.11,,,Foil,Showcase,234*/219,0,0,0,Legend,Diana,Mind;Chaos,
684507,Kha'Zix - Voidreaver (Overnumbered),KhaZix Voidreaver Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684507_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Qt7,2026-03-17T21:38:00.047,1,155.0,165.93,196.39,,,Foil,Showcase,236/219,0,0,0,Legend,Kha'Zix,Body;Chaos,
684509,Pyke - Returned,Pyke Returned,https://tcgplayer-cdn.tcgplayer.com/product/684509_200w.jpg,89,24560,https://cpt.tcgcsv.com/cQt7,2026-03-18T13:31:04.76,1,3.94,5.63,11.33,7.29,,Foil,Rare,145/219,3,,3,Champion Unit,Bilgewater;Pyke,Chaos,
