productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706026,"Ezreal, Prodigy",Ezreal Prodigy,https://tcgplayer-cdn.tcgplayer.com/product/706026_200w.jpg,89,24698,https://cpt.tcgcsv.com/xqG7,2026-07-14T16:51:56.833,1,492.92,499.88,499.89,,,Foil,Epic,SP5/006,3,1,3,Unit,Ezreal;Piltover,Chaos,
706027,Field Musicians,Field Musicians,https://tcgplayer-cdn.tcgplayer.com/product/706027_200w.jpg,89,24698,https://cpt.tcgcsv.com/zqG7,2026-07-14T16:51:56.913,1,0.2,0.25,0.3,,,Normal,Common,026/166,4,,3,Unit,Ionia,Calm,"<em>""Let's pick up the tempo!""</em>"
706028,Fury Rune,Fury Rune,https://tcgplayer-cdn.tcgplayer.com/product/706028_200w.jpg,89,24698,https://cpt.tcgcsv.com/BqG7,2026-07-14T16:51:56.99,1,0.1,0.1,0.1,,,Normal,Common,R01,,,,Rune,,Fury,
706029,"Gangplank, Naval (Overnumbered)",Gangplank Naval Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706029_200w.jpg,89,24698,https://cpt.tcgcsv.com/CqG7,2026-07-14T16:51:57.053,1,499.99,499.99,499.99,,,Foil,Rare,181/166,6,,6,Unit,Gangplank,Body,"<em>""My heart is iron.""</em>"
706030,"Gangplank, Naval",Gangplank Naval,https://tcgplayer-cdn.tcgplayer.com/product/706030_200w.jpg,89,24698,https://cpt.tcgcsv.com/DqG7,2026-07-14T16:51:57.117,1,1.88,1.96,3.36,1.98,,Foil,Rare,086/166,6,,6,Unit,Bilgewater;Gangplank,Body,"<em>""Death spit me out.""</em>"
706031,Glowstone,Glowstone,https://tcgplayer-cdn.tcgplayer.com/product/706031_200w.jpg,89,24698,https://cpt.tcgcsv.com/FqG7,2026-07-14T16:51:57.46,1,5.0,5.92,9.99,,,Foil,Rare,133/166,2,,,Gear,,Order,
706032,Gust Monk,Gust Monk,https://tcgplayer-cdn.tcgplayer.com/product/706032_200w.jpg,89,24698,https://cpt.tcgcsv.com/GqG7,2026-07-14T16:51:57.54,1,0.48,0.49,0.49,0.49,,Normal,Uncommon,101/166,2,,2,Unit,Yordle;Bandle City,Chaos,"<em>An odd technique, but quite effective.</em>"
706033,"Yordle, Kennen - Heart of the Tempest (Overnumbered)",Yordle Kennen Heart of the Tempest Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706033_200w.jpg,89,24698,https://cpt.tcgcsv.com/HqG7,2026-07-14T16:51:57.617,1,,,,,,,Rare,197/166,,,,Legend,Yordle;Kennen,Order;Chaos,
706034,"Yordle, Kennen - Heart of the Tempest",Yordle Kennen Heart of the Tempest,https://tcgplayer-cdn.tcgplayer.com/product/706034_200w.jpg,89,24698,https://cpt.tcgcsv.com/JqG7,2026-07-14T16:51:57.697,1,4.91,4.92,4.99,5.0,,Foil,Rare,155/166,,,,Legend,Yordle;Kennen,Order;Chaos,
706035,"Heisho, Shell of the World",Heisho Shell of the World,https://tcgplayer-cdn.tcgplayer.com/product/706035_200w.jpg,89,24698,https://cpt.tcgcsv.com/KqG7,2026-07-14T16:51:57.78,0,2.99,2.99,2.99,3.0,,Normal,Uncommon,158/166,,,,Battlefield,,,
706036,Hextech Disc,Hextech Disc,https://tcgplayer-cdn.tcgplayer.com/product/706036_200w.jpg,89,24698,https://cpt.tcgcsv.com/LqG7,2026-07-14T16:51:57.843,1,2.85,2.97,9.99,7.63,,Foil,Rare,087/166,4,1,,Gear,,Body,<em>Excellence at scale.</em>
706037,Hextech Formula,Hextech Formula,https://tcgplayer-cdn.tcgplayer.com/product/706037_200w.jpg,89,24698,https://cpt.tcgcsv.com/MqG7,2026-07-14T16:51:57.92,1,4.83,4.99,6.31,4.94,,Foil,Rare,062/166,2,,,Gear,,Mind,<em>Such an innocuous thing.</em>
706038,Horns of the Dragon,Horns of the Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706038_200w.jpg,89,24698,https://cpt.tcgcsv.com/NqG7,2026-07-14T16:51:58,1,0.1,0.2,0.3,,,Normal,Common,118/166,6,,6,Unit,Ionia,Order,<em>Don't mess with them. You know what you'll get.</em>
706039,"Illaoi, Prophet of the Great Kraken (Overnumbered)",Illaoi Prophet of the Great Kraken Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706039_200w.jpg,89,24698,https://cpt.tcgcsv.com/PqG7,2026-07-14T16:51:58.093,1,,,,,,,Rare,182/166,6,,4,Unit,Illaoi,Chaos,"<em>""I broke men's hearts. I broke men's spines. You're the first who's going to get both.""</em>"
706040,"Illaoi, Prophet of the Great Kraken",Illaoi Prophet of the Great Kraken,https://tcgplayer-cdn.tcgplayer.com/product/706040_200w.jpg,89,24698,https://cpt.tcgcsv.com/QqG7,2026-07-14T16:51:58.203,1,2.8,2.84,4.28,,,Foil,Rare,109/166,6,,4,Unit,Bilgewater;Illaoi,Chaos,"<em>""We are not one soul. We are many.""</em>"
706041,Jagged Cutlass,Jagged Cutlass,https://tcgplayer-cdn.tcgplayer.com/product/706041_200w.jpg,89,24698,https://cpt.tcgcsv.com/RqG7,2026-07-14T16:51:58.29,1,0.2,0.25,0.3,,,Normal,Common,073/166,3,,,Gear,Equipment,Body,
706042,"Jayce, Brilliant Inventor",Jayce Brilliant Inventor,https://tcgplayer-cdn.tcgplayer.com/product/706042_200w.jpg,89,24698,https://cpt.tcgcsv.com/SqG7,2026-07-14T16:51:58.367,1,29.98,30.0,39.99,,,Foil,Epic,068/166,6,1,6,Unit,Jayce;Piltover,Mind,"<em?""I will light our path.""</em>"
706043,"Jayce, Brilliant Inventor (Alternate Art)",Jayce Brilliant Inventor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706043_200w.jpg,89,24698,https://cpt.tcgcsv.com/TqG7,2026-07-14T16:51:58.46,1,30.0,30.99,199.98,,,Foil,Epic,068a/166,6,1,6,Unit,Jayce,Mind,"<em?""I will light our path.""</em>"
706044,"Jayce, Hammer in Hand",Jayce Hammer in Hand,https://tcgplayer-cdn.tcgplayer.com/product/706044_200w.jpg,89,24698,https://cpt.tcgcsv.com/VqG7,2026-07-14T16:51:58.55,1,7.8,7.82,7.99,7.95,,Foil,Rare,088/166,4,1,5,Unit,Jayce;Piltover,Body,
706045,"Jayce, Hammer in Hand (Alternate Art)",Jayce Hammer in Hand Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706045_200w.jpg,89,24698,https://cpt.tcgcsv.com/WqG7,2026-07-14T16:51:58.637,1,39.98,39.99,40.0,,,Foil,Rare,088a/166,4,1,5,Unit,Jayce,Body,
706046,"Jayce, Man of Progress",Jayce Man of Progress,https://tcgplayer-cdn.tcgplayer.com/product/706046_200w.jpg,89,24698,https://cpt.tcgcsv.com/XqG7,2026-07-14T16:51:58.73,1,,,,,,,Rare,175/166,4,,4,Unit,Jayce;Piltover,Mind,"<em>""Our future wil be bright.""</em>"
706047,"Jinx, Demolitionist (Overnumbered)",Jinx Demolitionist Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706047_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZqG7,2026-07-14T16:51:58.827,1,,,,,,,Rare,168/166,3,1,4,Unit,Jinx,Fury,"<em>""You're my favorite waste of bullets.""</em>"
706048,Keeper of Law,Keeper of Law,https://tcgplayer-cdn.tcgplayer.com/product/706048_200w.jpg,89,24698,https://cpt.tcgcsv.com/-qG7,2026-07-14T16:51:58.937,1,0.2,0.25,0.3,,,Normal,Common,119/166,5,1,5,Unit,Shurima,Order,<em>Order will be preserved. Unity will be maintained.</em>
706049,"Kennen, Keeper of Balance (Alternate Art)",Kennen Keeper of Balance Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706049_200w.jpg,89,24698,https://cpt.tcgcsv.com/_qG7,2026-07-14T16:51:59.03,1,50.0,50.0,50.0,,,Foil,Rare,135a/166,3,,2,Unit,Yordle;Kennen,Order,
706050,"Kennen, Keeper of Balance",Kennen Keeper of Balance,https://tcgplayer-cdn.tcgplayer.com/product/706050_200w.jpg,89,24698,https://cpt.tcgcsv.com/0rG7,2026-07-14T16:51:59.123,1,9.2,9.3,9.99,9.99,,Foil,Rare,135/166,3,,2,Unit,Yordle;Ionia;Kennen,Order,
706051,"Kennen, Storm of Shuriken",Kennen Storm of Shuriken,https://tcgplayer-cdn.tcgplayer.com/product/706051_200w.jpg,89,24698,https://cpt.tcgcsv.com/2rG7,2026-07-14T16:51:59.217,1,35.0,39.99,40.0,,,Foil,Epic,113/166,3,1,4,Unit,Yordle;Kennen,Chaos,"<em>""Time to strike!""</em>"
706052,"Kha'Zix, Evolving Hunter",KhaZix Evolving Hunter,https://tcgplayer-cdn.tcgplayer.com/product/706052_200w.jpg,89,24698,https://cpt.tcgcsv.com/3rG7,2026-07-14T16:51:59.303,1,292.99,293.0,293.0,,,Foil,Epic,180/166,5,1,5,Unit,Kha'Zix;The Void,Body,<em>A predator to challenge the keenest foe.</em>
706053,Ki Barrier,Ki Barrier,https://tcgplayer-cdn.tcgplayer.com/product/706053_200w.jpg,89,24698,https://cpt.tcgcsv.com/5rG7,2026-07-14T16:51:59.427,1,0.98,0.99,0.99,,,Normal,Uncommon,126/166,2,1,,Spell,,Order,
706054,Kinkou Lifeblade,Kinkou Lifeblade,https://tcgplayer-cdn.tcgplayer.com/product/706054_200w.jpg,89,24698,https://cpt.tcgcsv.com/6rG7,2026-07-14T16:51:59.52,1,0.1,0.2,0.3,,,Normal,Common,093/166,4,,4,Unit,Ionia,Chaos,<em>His life is the blade. His blade is his life.</em>
706055,Lacerate,Lacerate,https://tcgplayer-cdn.tcgplayer.com/product/706055_200w.jpg,89,24698,https://cpt.tcgcsv.com/7rG7,2026-07-14T16:51:59.613,1,0.48,0.48,0.49,,,Normal,Common,127/166,2,1,,Spell,,Order,"<em>""Look at you. Such wasted potental.""<br>—Ambessa</em>"
706056,Lightning Rush,Lightning Rush,https://tcgplayer-cdn.tcgplayer.com/product/706056_200w.jpg,89,24698,https://cpt.tcgcsv.com/8rG7,2026-07-14T16:51:59.71,1,49.99,50.0,50.0,30.0,,Foil,Epic,156/166,1,,,Spell,Kennen,Order;Chaos,"<em>""I am the wind!""—Kennen</em>"
706057,"Lux, Crownguard",Lux Crownguard,https://tcgplayer-cdn.tcgplayer.com/product/706057_200w.jpg,89,24698,https://cpt.tcgcsv.com/9rG7,2026-07-14T16:51:59.797,1,399.98,399.99,399.99,,,Foil,Epic,SP6/006,4,,2,Unit,Lux,Order,
706058,Zed - Master of Shadows,Zed Master of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706058_200w.jpg,89,24698,https://cpt.tcgcsv.com/brG7,2026-07-14T16:51:59.893,1,4.89,4.93,4.99,5.0,,Foil,Rare,143/166,,,,Legend,Zed,Fury;Chaos,
706059,Zed - Master of Shadows (Overnumbered),Zed Master of Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706059_200w.jpg,89,24698,https://cpt.tcgcsv.com/crG7,2026-07-14T16:52:00,1,,,,,,,Rare,191/166,,,,Legend,Zed,Fury;Chaos,
706060,Ambessa - Matriarch of War,Ambessa Matriarch of War,https://tcgplayer-cdn.tcgplayer.com/product/706060_200w.jpg,89,24698,https://cpt.tcgcsv.com/drG7,2026-07-14T16:52:00.097,1,0.81,0.82,0.99,,,Foil,Rare,153/166,,,,Legend,Ambessa,Body;Order,
706061,Ambessa - Matriarch of War (Overnumbered),Ambessa Matriarch of War Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706061_200w.jpg,89,24698,https://cpt.tcgcsv.com/frG7,2026-07-14T16:52:00.203,1,,,,,,,Rare,196/166,,,,Legend,Ambessa,Body;Order,
706062,"Mel, Defiant Soul (Alternate Art)",Mel Defiant Soul Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706062_200w.jpg,89,24698,https://cpt.tcgcsv.com/grG7,2026-07-14T16:52:00.303,1,199.89,199.9,199.91,,,Foil,Rare,110a/166,5,,4,Unit,Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706063,"Mel, Defiant Soul",Mel Defiant Soul,https://tcgplayer-cdn.tcgplayer.com/product/706063_200w.jpg,89,24698,https://cpt.tcgcsv.com/hrG7,2026-07-14T16:52:00.423,1,3.3,3.36,4.78,3.34,,Foil,Rare,110/166,5,,4,Unit,Noxus;Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706064,"Mel, Newly Awakened",Mel Newly Awakened,https://tcgplayer-cdn.tcgplayer.com/product/706064_200w.jpg,89,24698,https://cpt.tcgcsv.com/jrG7,2026-07-14T16:52:00.517,1,29.9,29.99,49.98,,,Foil,Epic,069/166,4,1,4,Unit,Noxus;Mel,Mind,
706065,"Mel, Newly Awakened (Alternate Art)",Mel Newly Awakened Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706065_200w.jpg,89,24698,https://cpt.tcgcsv.com/krG7,2026-07-14T16:52:00.613,1,119.99,120.0,199.98,,,Foil,Epic,069a/166,4,1,4,Unit,Mel,Mind,
706066,Mesmerize,Mesmerize,https://tcgplayer-cdn.tcgplayer.com/product/706066_200w.jpg,89,24698,https://cpt.tcgcsv.com/lrG7,2026-07-14T16:52:00.753,1,0.98,0.99,0.99,,,Normal,Common,052/166,1,1,,Spell,,Mind,"<em>""Inaction invites regret.""—Mel</em>"
706067,Mind Rune,Mind Rune,https://tcgplayer-cdn.tcgplayer.com/product/706067_200w.jpg,89,24698,https://cpt.tcgcsv.com/mrG7,2026-07-14T16:52:00.87,1,0.1,0.1,0.1,,,Normal,Common,R03,,,,Rune,,Mind,
706068,"Morgana, Vindictive",Morgana Vindictive,https://tcgplayer-cdn.tcgplayer.com/product/706068_200w.jpg,89,24698,https://cpt.tcgcsv.com/nrG7,2026-07-14T16:52:00.977,1,7.3,7.32,7.99,,,Foil,Rare,017/166,5,1,5,Unit,Demacia;Morgana,Fury,"<em>""Some call me evil. Shall I prove them right?""</em>"
706069,Mournful Witness,Mournful Witness,https://tcgplayer-cdn.tcgplayer.com/product/706069_200w.jpg,89,24698,https://cpt.tcgcsv.com/prG7,2026-07-14T16:52:01.167,1,0.1,0.2,0.3,0.1,,Normal,Common,028/166,2,,2,Unit,Fae;Ionia,Calm,"<em>Nature's way is to remember, but not to resent.</em>"
706070,"Nasus, Ascended",Nasus Ascended,https://tcgplayer-cdn.tcgplayer.com/product/706070_200w.jpg,89,24698,https://cpt.tcgcsv.com/qrG7,2026-07-14T16:52:01.277,1,19.9,19.99,30.0,,,Foil,Epic,046/166,8,1,8,Unit,Dog;Shurima;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706071,"Nasus, Ascended (Alternate Art)",Nasus Ascended Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706071_200w.jpg,89,24698,https://cpt.tcgcsv.com/rrG7,2026-07-14T16:52:01.377,1,49.96,49.98,199.98,49.97,,Foil,Epic,046a/166,8,1,8,Unit,Dog;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706072,"Nasus, Guardian of Knowledge",Nasus Guardian of Knowledge,https://tcgplayer-cdn.tcgplayer.com/product/706072_200w.jpg,89,24698,https://cpt.tcgcsv.com/srG7,2026-07-14T16:52:01.5,1,4.31,4.69,5.79,,,Foil,Rare,063/166,5,1,6,Unit,Dog;Shurima;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706073,"Nasus, Guardian of Knowledge (Alternate Art)",Nasus Guardian of Knowledge Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706073_200w.jpg,89,24698,https://cpt.tcgcsv.com/trG7,2026-07-14T16:52:01.6,1,49.99,50.0,50.0,,,Foil,Rare,063a/166,5,1,6,Unit,Dog;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706074,Noxian Demolitionist,Noxian Demolitionist,https://tcgplayer-cdn.tcgplayer.com/product/706074_200w.jpg,89,24698,https://cpt.tcgcsv.com/vrG7,2026-07-14T16:52:01.707,1,0.1,0.2,0.3,,,Normal,Uncommon,080/166,2,,1,Unit,Noxus,Body,"<em>She lives for the sound, for the wave of heat and pressure, for pushing herself past her limit.</em>"
